L2,0,-69.0074935806108,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.077312
L2,0,-69.0074935806108,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.091256
L2,0,-69.0074935806108,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.094890
L2,0,-69.0074935806108,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.098140
L2,0,-69.0074935806108,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.111519
L2,0,-69.0074935806108,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.115802
L2,0,-69.0074935806108,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.119357
L2,0,-69.0074935806108,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.131231
L2,0,-69.0074935806108,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.135351
L2,0,-69.0074935806108,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.138785
L2,0,-69.0074935806108,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.151050
L2,0,-69.0074935806108,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.154963
L2,0,-69.0074935806108,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.158357
L2,0,-69.0074935806108,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.170899
L2,0,-69.0074935806108,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.174023
L2,0,-69.0074935806108,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.177201
L2,0,-69.0074935806108,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.191238
L2,0,-69.0074935806108,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.195347
L2,0,-69.0074935806108,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.198750
L2,0,-69.0074935806108,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.211495
L2,0,-69.0074935806108,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.215582
L2,0,-69.0074935806108,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.218907
L2,0,-69.0074935806108,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.230844
L2,0,-69.0074935806108,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.234736
L2,0,-67.24029972935597,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.240675
L2,0,-67.24029972935597,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.251632
L2,0,-67.24029972935597,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.255901
L2,0,-67.24029972935597,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.259666
L2,0,-67.24029972935597,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.271133
L2,0,-67.24029972935597,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.275174
L2,0,-67.24029972935597,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.278429
L2,0,-67.24029972935597,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.291253
L2,0,-67.24029972935597,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.295184
L2,0,-67.24029972935597,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.298547
L2,0,-67.24029972935597,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.310822
L2,0,-67.24029972935597,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.314114
L2,0,-67.24029972935597,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.317594
L2,0,-67.24029972935597,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.331382
L2,0,-67.24029972935597,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.335338
L2,0,-67.24029972935597,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.338736
L2,0,-67.24029972935597,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.351284
L2,0,-67.24029972935597,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.355405
L2,0,-67.24029972935597,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.358833
L2,0,-67.24029972935597,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.370699
L2,0,-67.24029972935597,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.373772
L2,0,-67.24029972935597,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.376804
L2,0,-67.24029972935597,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.391375
L2,0,-67.24029972935597,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.395313
L2,0,-67.24029972935597,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.398744
L2,0,-67.42332282357148,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.414052
L2,0,-67.42332282357148,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.417072
L2,0,-67.42332282357148,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.420348
L2,0,-67.42332282357148,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.430923
L2,0,-67.42332282357148,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.434163
L2,0,-67.42332282357148,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.437419
L2,0,-67.42332282357148,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.451415
L2,0,-67.42332282357148,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.455548
L2,0,-67.42332282357148,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.459485
L2,0,-67.42332282357148,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.471090
L2,0,-67.42332282357148,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.474375
L2,0,-67.42332282357148,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.477683
L2,0,-67.42332282357148,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.491051
L2,0,-67.42332282357148,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.494481
L2,0,-67.42332282357148,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.497628
L2,0,-67.42332282357148,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.511146
L2,0,-67.42332282357148,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.515181
L2,0,-67.42332282357148,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.518489
L2,0,-67.42332282357148,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.531609
L2,0,-67.42332282357148,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.535811
L2,0,-67.42332282357148,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.539360
L2,0,-67.42332282357148,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.551594
L2,0,-67.42332282357148,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.555886
L2,0,-67.42332282357148,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.559712
L2,0,-67.42332282357148,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.571588
L2,0,-67.42332282357148,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.575804
L2,0,-67.42332282357148,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.579600
L2,0,-69.36564005135266,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.595301
L2,0,-69.36564005135266,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.598677
L2,0,-69.36564005135266,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.602059
L2,0,-69.36564005135266,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.610714
L2,0,-69.36564005135266,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.613835
L2,0,-69.36564005135266,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.617235
L2,0,-69.36564005135266,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.631374
L2,0,-69.36564005135266,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.635345
L2,0,-69.36564005135266,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.638715
L2,0,-69.36564005135266,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.651251
L2,0,-69.36564005135266,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.654825
L2,0,-69.36564005135266,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.658169
L2,0,-69.36564005135266,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.670909
L2,0,-69.36564005135266,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.674181
L2,0,-69.36564005135266,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.677505
L2,0,-69.36564005135266,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.692042
L2,0,-69.36564005135266,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.696105
L2,0,-69.36564005135266,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.699318
L2,0,-69.36564005135266,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.710946
L2,0,-69.36564005135266,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.714640
L2,0,-69.36564005135266,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.717875
L2,0,-69.36564005135266,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.731448
L2,0,-69.36564005135266,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.735219
L2,0,-69.36564005135266,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.738520
L2,0,-69.36564005135266,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.750937
L2,0,-69.36564005135266,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.754694
L2,0,-69.36564005135266,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.758018
L3,0,-66.15844882874703,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.261896
L3,0,-66.15844882874703,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.270778
L3,0,-66.15844882874703,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.273850
L3,0,-66.15844882874703,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.276993
L3,0,-66.15844882874703,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.291768
L3,0,-66.15844882874703,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.295837
L3,0,-66.15844882874703,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.299468
L3,0,-66.15844882874703,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.310778
L3,0,-66.15844882874703,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.314110
L3,0,-66.15844882874703,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.317371
L3,0,-66.15844882874703,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.331709
L3,0,-66.15844882874703,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.335877
L3,0,-66.15844882874703,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.339582
L3,0,-66.15844882874703,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.351468
L3,0,-66.15844882874703,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.355711
L3,0,-66.15844882874703,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.359455
L3,0,-66.15844882874703,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.370842
L3,0,-66.15844882874703,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.374010
L3,0,-66.15844882874703,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.377228
L3,0,-66.15844882874703,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.391654
L3,0,-66.15844882874703,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.395629
L3,0,-66.15844882874703,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.399237
L3,0,-66.15844882874703,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.410700
L3,0,-66.15844882874703,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.413981
L3,0,-66.15844882874703,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.417262
L3,0,-66.15844882874703,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.431230
L3,0,-66.15844882874703,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.434885
L3,0,-60.0560944536028,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.440804
L3,0,-60.0560944536028,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.451080
L3,0,-60.0560944536028,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.455139
L3,0,-60.0560944536028,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.458443
L3,0,-60.0560944536028,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.470741
L3,0,-60.0560944536028,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.473907
L3,0,-60.0560944536028,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.477049
L3,0,-60.0560944536028,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.491729
L3,0,-60.0560944536028,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.495903
L3,0,-60.0560944536028,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.499484
L3,0,-60.0560944536028,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.510931
L3,0,-60.0560944536028,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.514507
L3,0,-60.0560944536028,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.517900
L3,0,-60.0560944536028,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.531426
L3,0,-60.0560944536028,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.535342
L3,0,-60.0560944536028,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.538699
L3,0,-60.0560944536028,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.550926
L3,0,-60.0560944536028,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.554337
L3,0,-60.0560944536028,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.557712
L3,0,-60.0560944536028,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.570697
L3,0,-60.0560944536028,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.573597
L3,0,-60.0560944536028,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.576721
L3,0,-60.0560944536028,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.591616
L3,0,-60.0560944536028,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.595742
L3,0,-60.0560944536028,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.599098
L3,0,-60.0560944536028,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.611501
L3,0,-60.0560944536028,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.615633
L3,0,-60.0560944536028,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.619198
L3,0,-58.94869656745253,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.633495
L3,0,-58.94869656745253,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.636493
L3,0,-58.94869656745253,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.639547
L3,0,-58.94869656745253,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.651390
L3,0,-58.94869656745253,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.655636
L3,0,-58.94869656745253,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.659260
L3,0,-58.94869656745253,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.670833
L3,0,-58.94869656745253,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.674234
L3,0,-58.94869656745253,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.677578
L3,0,-58.94869656745253,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.691511
L3,0,-58.94869656745253,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.695702
L3,0,-58.94869656745253,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.699297
L3,0,-58.94869656745253,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.710649
L3,0,-58.94869656745253,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.713730
L3,0,-58.94869656745253,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.716916
L3,0,-58.94869656745253,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.731320
L3,0,-58.94869656745253,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.735196
L3,0,-58.94869656745253,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.738437
L3,0,-58.94869656745253,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.751385
L3,0,-58.94869656745253,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.755619
L3,0,-58.94869656745253,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.758987
L3,0,-58.94869656745253,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.771424
L3,0,-58.94869656745253,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.774875
L3,0,-58.94869656745253,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.778089
L3,0,-58.94869656745253,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.791399
L3,0,-58.94869656745253,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.795720
L3,0,-65.37189226243645,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.801526
L3,0,-65.37189226243645,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.810797
L3,0,-65.37189226243645,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.814314
L3,0,-65.37189226243645,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.817405
L3,0,-65.37189226243645,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.831772
L3,0,-65.37189226243645,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.835918
L3,0,-65.37189226243645,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.839245
L3,0,-65.37189226243645,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.850769
L3,0,-65.37189226243645,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.853925
L3,0,-65.37189226243645,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.857228
L3,0,-65.37189226243645,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.871373
L3,0,-65.37189226243645,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.875010
L3,0,-65.37189226243645,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.878432
L3,0,-65.37189226243645,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.891206
L3,0,-65.37189226243645,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.894863
L3,0,-65.37189226243645,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.898130
L3,0,-65.37189226243645,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.911034
L3,0,-65.37189226243645,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.914800
L3,0,-65.37189226243645,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.918061
L3,0,-65.37189226243645,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.931496
L3,0,-65.37189226243645,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.935531
L3,0,-65.37189226243645,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.939101
L3,0,-65.37189226243645,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.951152
L3,0,-65.37189226243645,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.954950
L3,0,-65.37189226243645,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.958281
L3,0,-65.37189226243645,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.971155
L3,0,-65.37189226243645,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.974431
L3,0,-65.37189226243645,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.977738
L3,0,-69.5390459341346,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.993461
L3,0,-69.5390459341346,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.996647
L3,0,-69.5390459341346,2023-06-13 15:56:19.777243,2023-06-13 15:56:31.999772
L3,0,-69.5390459341346,2023-06-13 15:56:19.777243,2023-06-13 15:56:32.010894
L3,0,-69.5390459341346,2023-06-13 15:56:19.777243,2023-06-13 15:56:32.014184
L3,0,-69.5390459341346,2023-06-13 15:56:19.777243,2023-06-13 15:56:32.017463
L3,0,-69.5390459341346,2023-06-13 15:56:19.777243,2023-06-13 15:56:32.031662
L3,0,-69.5390459341346,2023-06-13 15:56:19.777243,2023-06-13 15:56:32.035682
L3,0,-69.5390459341346,2023-06-13 15:56:19.777243,2023-06-13 15:56:32.039105
L3,0,-69.5390459341346,2023-06-13 15:56:19.777243,2023-06-13 15:56:32.051993
L3,0,-69.5390459341346,2023-06-13 15:56:19.777243,2023-06-13 15:56:32.056347
L3,0,-69.5390459341346,2023-06-13 15:56:19.777243,2023-06-13 15:56:32.059737
L3,0,-69.5390459341346,2023-06-13 15:56:19.777243,2023-06-13 15:56:32.070660
L3,0,-69.5390459341346,2023-06-13 15:56:19.777243,2023-06-13 15:56:32.073808
L3,0,-69.5390459341346,2023-06-13 15:56:19.777243,2023-06-13 15:56:32.077089
L3,0,-69.5390459341346,2023-06-13 15:56:19.777243,2023-06-13 15:56:32.091880
L3,0,-69.5390459341346,2023-06-13 15:56:19.777243,2023-06-13 15:56:32.095970
L3,0,-69.5390459341346,2023-06-13 15:56:19.777243,2023-06-13 15:56:32.099764
L3,0,-69.5390459341346,2023-06-13 15:56:19.777243,2023-06-13 15:56:32.110710
L3,0,-69.5390459341346,2023-06-13 15:56:19.777243,2023-06-13 15:56:32.114044
L3,0,-69.5390459341346,2023-06-13 15:56:19.777243,2023-06-13 15:56:32.117427
L3,0,-69.5390459341346,2023-06-13 15:56:19.777243,2023-06-13 15:56:32.130921
L3,0,-69.5390459341346,2023-06-13 15:56:19.777243,2023-06-13 15:56:32.134516
L3,0,-69.5390459341346,2023-06-13 15:56:19.777243,2023-06-13 15:56:32.137757
L3,0,-69.5390459341346,2023-06-13 15:56:19.777243,2023-06-13 15:56:32.150876
L3,0,-69.5390459341346,2023-06-13 15:56:19.777243,2023-06-13 15:56:32.154169
L3,0,-69.5390459341346,2023-06-13 15:56:19.777243,2023-06-13 15:56:32.157469
L4,0,-68.55216194733363,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.161637
L4,0,-68.55216194733363,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.170806
L4,0,-68.55216194733363,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.174274
L4,0,-68.55216194733363,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.177732
L4,0,-68.55216194733363,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.191608
L4,0,-68.55216194733363,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.196052
L4,0,-68.55216194733363,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.199460
L4,0,-68.55216194733363,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.211316
L4,0,-68.55216194733363,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.215883
L4,0,-68.55216194733363,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.219362
L4,0,-68.55216194733363,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.231632
L4,0,-68.55216194733363,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.235846
L4,0,-68.55216194733363,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.239308
L4,0,-68.55216194733363,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.250926
L4,0,-68.55216194733363,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.254755
L4,0,-68.55216194733363,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.258394
L4,0,-68.55216194733363,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.270965
L4,0,-68.55216194733363,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.275048
L4,0,-68.55216194733363,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.278439
L4,0,-68.55216194733363,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.291260
L4,0,-68.55216194733363,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.295237
L4,0,-68.55216194733363,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.298479
L4,0,-68.55216194733363,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.311093
L4,0,-68.55216194733363,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.315401
L4,0,-68.55216194733363,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.318838
L4,0,-68.55216194733363,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.331643
L4,0,-68.55216194733363,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.335742
L4,0,-68.55216194733363,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.339169
L4,0,-68.55216194733363,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.351631
L4,0,-68.55216194733363,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.355955
L4,0,-68.55216194733363,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.359445
L4,0,-65.55457217204649,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.373014
L4,0,-65.55457217204649,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.376228
L4,0,-65.55457217204649,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.379461
L4,0,-65.55457217204649,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.390729
L4,0,-65.55457217204649,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.394005
L4,0,-65.55457217204649,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.397523
L4,0,-65.55457217204649,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.410734
L4,0,-65.55457217204649,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.414021
L4,0,-65.55457217204649,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.417400
L4,0,-65.55457217204649,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.431234
L4,0,-65.55457217204649,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.435510
L4,0,-65.55457217204649,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.439091
L4,0,-65.55457217204649,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.451357
L4,0,-65.55457217204649,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.455089
L4,0,-65.55457217204649,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.458371
L4,0,-65.55457217204649,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.470730
L4,0,-65.55457217204649,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.474115
L4,0,-65.55457217204649,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.477669
L4,0,-65.55457217204649,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.491727
L4,0,-65.55457217204649,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.495899
L4,0,-65.55457217204649,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.499408
L4,0,-65.55457217204649,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.510785
L4,0,-65.55457217204649,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.514446
L4,0,-65.55457217204649,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.517761
L4,0,-65.55457217204649,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.531097
L4,0,-65.55457217204649,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.534625
L4,0,-65.55457217204649,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.537836
L4,0,-65.55457217204649,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.551390
L4,0,-65.55457217204649,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.555565
L4,0,-65.55457217204649,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.559248
L4,0,-64.63743721247059,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.573052
L4,0,-64.63743721247059,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.576315
L4,0,-64.63743721247059,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.579680
L4,0,-64.63743721247059,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.590783
